"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-10-18","291","4","0","10","0","2","1","2","0.5325000","0.5227210","0.701667","0.1100870"," 637","4111",4748,4195,"2011-10-20","4570","5041","5217","3644","2913","26133",4355," 0.0389496718","-0.0934338425","-0.0337358635"," 0.4316684962"," 0.2509440439"," 0.1188785012","-1.164701e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.769244476122594,0.778722426470588,0.670705630791162
"2011-10-19","292","4","0","10","0","3","1","3","0.5417390","0.5138480","0.895217","0.2433390"," 254","2170",2424,4304,"2011-10-21","4748","4570","5041","5217","3644","25644",4274,"-0.4894692502"," 0.0389496718","-0.0934338425","-0.0337358635"," 0.4316684962","-0.0292041577"," 7.755776e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.355131860299359,0.760110294117647,0.690128296507484
"2011-10-20","293","4","0","10","0","4","1","1","0.4758330","0.4665250","0.636250","0.4222750"," 471","3724",4195,4308,"2011-10-22","2424","4748","4570","5041","5217","26195",4365," 0.7306105611","-0.4894692502"," 0.0389496718","-0.0934338425","-0.0337358635"," 0.0305842553"," 2.693683e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.670705630791162,0.781020220588235,0.690841054882395
"2011-10-21","294","4","0","10","0","5","1","1","0.4275000","0.4235960","0.574167","0.2213960"," 676","3628",4304,4381,"2011-10-23","4195","2424","4748","4570","5041","25282",4213," 0.0259833135"," 0.7306105611","-0.4894692502"," 0.0389496718","-0.0934338425"," 0.0425280907"," 1.789033e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.690128296507484,0.74609375,0.703848895224519
"2011-10-22","295","4","0","10","0","6","0","1","0.4225000","0.4254920","0.629167","0.0926667","1499","2809",4308,4187,"2011-10-24","4304","4195","2424","4748","4570","24549",4091," 0.0009293680"," 0.0259833135"," 0.7306105611","-0.4894692502"," 0.0389496718"," 0.0614007328","-2.808728e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.690841054882395,0.718060661764706,0.66928011404134
"2011-10-23","296","4","0","10","0","0","0","1","0.4216670","0.4223330","0.741250","0.0995125","1619","2762",4381,4687,"2011-10-25","4308","4304","4195","2424","4748","24360",4060," 0.0169452182"," 0.0009293680"," 0.0259833135"," 0.7306105611","-0.4894692502"," 0.0569998421"," 6.984707e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.703848895224519,0.7109375,0.758374910905203
"2011-10-24","297","4","0","10","0","1","1","1","0.4633330","0.4570670","0.772083","0.1187920"," 699","3488",4187,3894,"2011-10-26","4381","4308","4304","4195","2424","23799",3966,"-0.0442821274"," 0.0169452182"," 0.0009293680"," 0.0259833135"," 0.7306105611"," 0.1460372667","-6.997850e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.66928011404134,0.689338235294118,0.617070563079116
"2011-10-25","298","4","0","10","0","2","1","1","0.4716670","0.4633750","0.622917","0.1666580"," 695","3992",4687,2659,"2011-10-27","4187","4381","4308","4304","4195","26062",4343," 0.1194172439","-0.0442821274"," 0.0169452182"," 0.0009293680"," 0.0259833135"," 0.0237986032","-4.326862e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.758374910905203,0.775965073529412,0.397006414825374
"2011-10-26","299","4","0","10","0","3","1","2","0.4841670","0.4728460","0.720417","0.1486420"," 404","3490",3894,3747,"2011-10-28","4687","4187","4381","4308","4304","25761",4293,"-0.1691913804"," 0.1194172439","-0.0442821274"," 0.0169452182"," 0.0009293680","-0.0152363355","-3.775039e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.617070563079116,0.764476102941177,0.59087669280114
"2011-10-27","300","4","0","10","0","4","1","2","0.4700000","0.4570460","0.812917","0.1977630"," 240","2419",2659,627,"2011-10-29","3894","4687","4187","4381","4308","24116",4019,"-0.3171545968","-0.1691913804"," 0.1194172439","-0.0442821274"," 0.0169452182","-0.0788531285","-7.641971e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.397006414825374,0.701516544117647,0.0349251603706344
"2011-10-28","301","4","0","10","0","5","1","2","0.3308330","0.3188120","0.585833","0.2294790"," 456","3291",3747,3331,"2011-10-30","2659","3894","4687","4187","4381","23555",3925," 0.4091763821","-0.3171545968","-0.1691913804"," 0.1194172439","-0.0442821274","-0.0004068957","-1.110222e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.59087669280114,0.679917279411765,0.516749821810406
"2011-10-29","302","4","0","10","0","6","0","3","0.2541670","0.2279130","0.882500","0.3513710","  57"," 570",627,3669,"2011-10-31","3747","2659","3894","4687","4187","19801",3300,"-0.8326661329"," 0.4091763821","-0.3171545968","-0.1691913804"," 0.1194172439","-0.1580836968"," 4.851675e+00",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0349251603706344,0.536305147058823,0.576977904490378
"2011-10-30","303","4","0","10","0","0","0","1","0.3191670","0.3213290","0.623750","0.1766170"," 885","2446",3331,4068,"2011-11-01"," 627","3747","2659","3894","4687","18945",3157," 4.3125996810","-0.8326661329"," 0.4091763821","-0.3171545968","-0.1691913804"," 0.6805527906"," 2.212549e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.516749821810406,0.503446691176471,0.648075552387741
"2011-10-31","304","4","0","10","0","1","1","1","0.3400000","0.3560630","0.703333","0.1063500"," 362","3307",3669,4186,"2011-11-02","3331"," 627","3747","2659","3894","17927",2987," 0.1014710297"," 4.3125996810","-0.8326661329"," 0.4091763821","-0.3171545968"," 0.7346852726"," 1.409103e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.576977904490378,0.464384191176471,0.669101924447612
"2011-11-01","305","4","0","11","0","2","1","1","0.4008330","0.3970880","0.683750","0.1355710"," 410","3658",4068,3974,"2011-11-03","3669","3331"," 627","3747","2659","18101",3016," 0.1087489779"," 0.1014710297"," 4.3125996810","-0.8326661329"," 0.4091763821"," 0.8198659876","-2.310718e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.648075552387741,0.471047794117647,0.631325730577334
"2011-11-02","306","4","0","11","0","3","1","1","0.3775000","0.3901330","0.718750","0.0820917"," 370","3816",4186,4046,"2011-11-04","4068","3669","3331"," 627","3747","19628",3271," 0.0290068830"," 0.1087489779"," 0.1014710297"," 4.3125996810","-0.8326661329"," 0.7438320877","-3.344482e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.669101924447612,0.529641544117647,0.644155381325731
"2011-11-03","307","4","0","11","0","4","1","1","0.4083330","0.4059210","0.702083","0.1368170"," 318","3656",3974,3926,"2011-11-05","4186","4068","3669","3331"," 627","19855",3309,"-0.0506450072"," 0.0290068830"," 0.1087489779"," 0.1014710297"," 4.3125996810"," 0.9002363129","-1.207851e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.631325730577334,0.538373161764706,0.622772630078403
"2011-11-04","308","4","0","11","0","5","1","2","0.4033330","0.4033920","0.622500","0.2717790"," 470","3576",4046,3649,"2011-11-06","3974","4186","4068","3669","3331","23274",3879," 0.0181177655","-0.0506450072"," 0.0290068830"," 0.1087489779"," 0.1014710297"," 0.0413399298","-9.812160e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.644155381325731,0.669347426470588,0.573414112615823
"2011-11-05","309","4","0","11","0","6","0","1","0.3266670","0.3238540","0.519167","0.1890620","1156","2770",3926,4035,"2011-11-07","4046","3974","4186","4068","3669","23869",3978,"-0.0296589224"," 0.0181177655","-0.0506450072"," 0.0290068830"," 0.1087489779"," 0.0151139394"," 2.776363e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.622772630078403,0.692095588235294,0.642195295794726
"2011-11-06","310","4","0","11","0","0","0","1","0.3483330","0.3623580","0.734583","0.0920542"," 952","2697",3649,4205,"2011-11-08","3926","4046","3974","4186","4068","23849",3974,"-0.0705552725","-0.0296589224"," 0.0181177655","-0.0506450072"," 0.0290068830","-0.0207469107"," 1.523705e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.573414112615823,0.691176470588235,0.672487526728439
"2011-11-07","311","4","0","11","0","1","1","1","0.3950000","0.4008710","0.758750","0.0572250"," 373","3662",4035,4109,"2011-11-09","3649","3926","4046","3974","4186","23816",3969," 0.1057824061","-0.0705552725","-0.0296589224"," 0.0181177655","-0.0506450072","-0.0053918061"," 1.833953e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.642195295794726,0.690027573529412,0.655381325730577
"2011-11-08","312","4","0","11","0","2","1","1","0.4083330","0.4122460","0.721667","0.0690375"," 376","3829",4205,2933,"2011-11-10","4035","3649","3926","4046","3974","23835",3972," 0.0421313507"," 0.1057824061","-0.0705552725","-0.0296589224"," 0.0181177655"," 0.0131634655","-3.024970e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.672487526728439,0.690716911764706,0.445830363506771
"2011-11-09","313","4","0","11","0","3","1","1","0.4000000","0.4090790","0.758333","0.0621958"," 305","3804",4109,3368,"2011-11-11","4205","4035","3649","3926","4046","23970",3995,"-0.0228299643"," 0.0421313507"," 0.1057824061","-0.0705552725","-0.0296589224"," 0.0049739195","-1.803358e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.655381325730577,0.696001838235294,0.523342836778332
"2011-11-10","314","4","0","11","0","4","1","2","0.3800000","0.3737210","0.813333","0.1890670"," 190","2743",2933,4067,"2011-11-12","4109","4205","4035","3649","3926","22857",3809,"-0.2862010221","-0.0228299643"," 0.0421313507"," 0.1057824061","-0.0705552725","-0.0463345004"," 3.866348e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.445830363506771,0.653262867647059,0.647897362794013
"2011-11-11","315","4","0","11","1","5","0","1","0.3241670","0.3068170","0.446250","0.3146750"," 440","2928",3368,3717,"2011-11-13","2933","4109","4205","4035","3649","22299",3716," 0.1483123082","-0.2862010221","-0.0228299643"," 0.0421313507"," 0.1057824061","-0.0025609843"," 1.036223e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0.523342836778332,0.631893382352941,0.585531004989309
"2011-11-12","316","4","0","11","0","6","0","1","0.3566670","0.3579420","0.552917","0.2120620","1275","2792",4067,4486,"2011-11-14","3368","2933","4109","4205","4035","22717",3786," 0.2075415677"," 0.1483123082","-0.2862010221","-0.0228299643"," 0.0421313507"," 0.0177908480"," 1.030243e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.647897362794013,0.647977941176471,0.72255880256593
"2011-11-13","317","4","0","11","0","0","0","1","0.4408330","0.4305500","0.458333","0.2817210","1004","2713",3717,4195,"2011-11-15","4067","3368","2933","4109","4205","22399",3733,"-0.0860585198"," 0.2075415677"," 0.1483123082","-0.2862010221","-0.0228299643","-0.0078471261"," 1.285983e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.585531004989309,0.635799632352941,0.670705630791162
"2011-11-14","318","4","0","11","0","1","1","1","0.5300000","0.5246120","0.587083","0.3065960"," 595","3891",4486,1817,"2011-11-16","3717","4067","3368","2933","4109","22680",3780," 0.2068872747","-0.0860585198"," 0.2075415677"," 0.1483123082","-0.2862010221"," 0.0380963217","-5.949621e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.72255880256593,0.646599264705882,0.246970776906629
"2011-11-15","319","4","0","11","0","2","1","2","0.5300000","0.5075790","0.688750","0.1996330"," 449","3746",4195,3053,"2011-11-17","4486","3717","4067","3368","2933","22766",3794,"-0.0648684797"," 0.2068872747","-0.0860585198"," 0.2075415677"," 0.1483123082"," 0.0823628302","-2.722288e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.670705630791162,0.649816176470588,0.467213114754098
"2011-11-16","320","4","0","11","0","3","1","3","0.4566670","0.4519880","0.930000","0.1368290"," 145","1672",1817,3392,"2011-11-18","4195","4486","3717","4067","3368","21650",3608,"-0.5668653159","-0.0648684797"," 0.2068872747","-0.0860585198"," 0.2075415677","-0.0606726946"," 8.668134e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.246970776906629,0.607077205882353,0.527619387027798
"2011-11-17","321","4","0","11","0","4","1","2","0.3416670","0.3232210","0.575833","0.3053620"," 139","2914",3053,3663,"2011-11-19","1817","4195","4486","3717","4067","21335",3555," 0.6802421574","-0.5668653159","-0.0648684797"," 0.2068872747","-0.0860585198"," 0.0338674233"," 1.998035e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.467213114754098,0.594898897058823,0.575908766928011
"2011-11-18","322","4","0","11","0","5","1","1","0.2741670","0.2727210","0.410000","0.1685330"," 245","3147",3392,3520,"2011-11-20","3053","1817","4195","4486","3717","20660",3443," 0.1110383230"," 0.6802421574","-0.5668653159","-0.0648684797"," 0.2068872747"," 0.0732867919"," 3.773585e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.527619387027798,0.569163602941177,0.550427655024947
"2011-11-19","323","4","0","11","0","6","0","1","0.3291670","0.3244830","0.502083","0.2244960"," 943","2720",3663,2765,"2011-11-21","3392","3053","1817","4195","4486","20606",3434," 0.0798938679"," 0.1110383230"," 0.6802421574","-0.5668653159","-0.0648684797"," 0.0478881105","-2.451542e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.575908766928011,0.567095588235294,0.415894511760513
"2011-11-20","324","4","0","11","0","0","0","2","0.4633330","0.4570580","0.684583","0.1859500"," 787","2733",3520,1607,"2011-11-22","3663","3392","3053","1817","4195","19640",3273,"-0.0390390390"," 0.0798938679"," 0.1110383230"," 0.6802421574","-0.5668653159"," 0.0530539987","-5.434659e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.550427655024947,0.530101102941177,0.209550962223806
"2011-11-21","325","4","0","11","0","1","1","3","0.4475000","0.4450620","0.910000","0.1380540"," 220","2545",2765,2566,"2011-11-23","3520","3663","3392","3053","1817","18210",3035,"-0.2144886364","-0.0390390390"," 0.0798938679"," 0.1110383230"," 0.6802421574"," 0.1235293346","-7.197107e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0.415894511760513,0.475413602941176,0.380434782608696
"2011-11-22","326","4","0","11","0","2","1","3","0.4166670","0.4216960","0.962500","0.1187920","  69","1538",1607,1495,"2011-11-24","2765","3520","3663","3392","3053","18000",3000,"-0.4188065099","-0.2144886364","-0.0390390390"," 0.0798938679"," 0.1110383230","-0.0962803989","-6.969508e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0.209550962223806,0.467371323529412,0.189593727726301
"2011-11-23","327","4","0","11","0","3","1","2","0.4408330","0.4305370","0.757917","0.3358250"," 112","2454",2566,2792,"2011-11-25","1607","2765","3520","3663","3392","17513",2918," 0.5967641568","-0.4188065099","-0.2144886364","-0.0390390390"," 0.0798938679"," 0.0008647679"," 8.807482e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.380434782608696,0.448529411764706,0.420705630791162
"2011-11-24","328","4","0","11","1","4","0","1","0.3733330","0.3724710","0.549167","0.1673040"," 560"," 935",1495,3068,"2011-11-26","2566","1607","2765","3520","3663","15616",2602,"-0.4173811380"," 0.5967641568","-0.4188065099","-0.2144886364","-0.0390390390","-0.0985902333"," 1.052174e+00",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0.189593727726301,0.375919117647059,0.469885958660014
"2011-11-25","329","4","0","11","0","5","1","1","0.3750000","0.3806710","0.643750","0.0988958","1095","1697",2792,3071,"2011-11-27","1495","2566","1607","2765","3520","14745",2457," 0.8675585284","-0.4173811380"," 0.5967641568","-0.4188065099","-0.2144886364"," 0.0827292802"," 9.992837e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.420705630791162,0.342601102941176,0.470420527441197
"2011-11-26","330","4","0","11","0","6","0","1","0.3758330","0.3850870","0.681667","0.0684208","1249","1819",3068,3867,"2011-11-28","2792","1495","2566","1607","2765","14293",2382," 0.0988538682"," 0.8675585284","-0.4173811380"," 0.5967641568","-0.4188065099"," 0.1453977811"," 2.604302e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.469885958660014,0.325367647058824,0.612259444048468
"2011-11-27","331","4","0","11","0","0","0","1","0.4591670","0.4558000","0.698333","0.2089540"," 810","2261",3071,2914,"2011-11-29","3068","2792","1495","2566","1607","14599",2433," 0.0009778357"," 0.0988538682"," 0.8675585284","-0.4173811380"," 0.5967641568"," 0.2293546502","-5.112341e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.470420527441197,0.337086397058824,0.442444761225944
"2011-11-28","332","4","0","11","0","1","1","1","0.5034780","0.4901220","0.743043","0.1421220"," 253","3614",3867,3613,"2011-11-30","3071","3068","2792","1495","2566","16859",2809," 0.2591989580"," 0.0009778357"," 0.0988538682"," 0.8675585284","-0.4173811380"," 0.1618416105","-6.568399e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.612259444048468,0.423483455882353,0.566999287241625
"2011-11-29","333","4","0","11","0","2","1","2","0.4583330","0.4513750","0.830833","0.2580920","  96","2818",2914,3727,"2011-12-01","3867","3071","3068","2792","1495","17207",2867,"-0.2464442720"," 0.2591989580"," 0.0009778357"," 0.0988538682"," 0.8675585284"," 0.1960289837"," 2.789979e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.442444761225944,0.436810661764706,0.587312900926586
"2011-11-30","334","4","0","11","0","3","1","1","0.3250000","0.3112210","0.613333","0.2711580"," 188","3425",3613,3940,"2011-12-02","2914","3867","3071","3068","2792","19325",3220," 0.2398764585","-0.2464442720"," 0.2591989580"," 0.0009778357"," 0.0988538682"," 0.0704925697"," 9.050650e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.566999287241625,0.517922794117647,0.625267284390592
"2011-12-01","335","4","0","12","0","4","1","1","0.3125000","0.3055540","0.524583","0.2201580"," 182","3545",3727,3614,"2011-12-03","3613","2914","3867","3071","3068","20260",3376," 0.0315527263"," 0.2398764585","-0.2464442720"," 0.2591989580"," 0.0009778357"," 0.0570323413","-3.031929e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.587312900926586,0.553768382352941,0.567177476835353
"2011-12-02","336","4","0","12","0","5","1","1","0.3141670","0.3314330","0.625833","0.1007540"," 268","3672",3940,3485,"2011-12-04","3727","3613","2914","3867","3071","21132",3522," 0.0571505232"," 0.0315527263"," 0.2398764585","-0.2464442720"," 0.2591989580"," 0.0682668788","-1.154822e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.625267284390592,0.587316176470588,0.544191019244476
"2011-12-03","337","4","0","12","0","6","0","1","0.2991670","0.3106040","0.612917","0.0957833"," 706","2908",3614,3811,"2011-12-05","3940","3727","3613","2914","3867","21675",3612,"-0.0827411168"," 0.0571505232"," 0.0315527263"," 0.2398764585","-0.2464442720","-0.0001211362"," 5.451024e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.567177476835353,0.607996323529412,0.602280826799715
"2011-12-04","338","4","0","12","0","0","0","1","0.3308330","0.3491000","0.775833","0.0839583"," 634","2851",3485,2594,"2011-12-06","3614","3940","3727","3613","2914","21293",3548,"-0.0356945213","-0.0827411168"," 0.0571505232"," 0.0315527263"," 0.2398764585"," 0.0420288140","-2.556671e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.544191019244476,0.593290441176471,0.385424091233072
"2011-12-05","339","4","0","12","0","1","1","2","0.3858330","0.3939250","0.827083","0.0622083"," 233","3578",3811,705,"2011-12-07","3485","3614","3940","3727","3613","22190",3698," 0.0935437590","-0.0356945213","-0.0827411168"," 0.0571505232"," 0.0315527263"," 0.0127622741","-8.150092e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.602280826799715,0.627757352941177,0.048823948681397
"2011-12-06","340","4","0","12","0","2","1","3","0.4625000","0.4564000","0.949583","0.2325830"," 126","2468",2594,3322,"2011-12-08","3811","3485","3614","3940","3727","21171",3528,"-0.3193387562"," 0.0935437590","-0.0356945213","-0.0827411168"," 0.0571505232","-0.0574160224"," 2.806476e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0.385424091233072,0.588694852941177,0.515146115466857
"2011-12-07","341","4","0","12","0","3","1","3","0.4100000","0.4002460","0.970417","0.2661750","  50"," 655",705,3620,"2011-12-09","2594","3811","3485","3614","3940","18149",3024,"-0.7282189668","-0.3193387562"," 0.0935437590","-0.0356945213","-0.0827411168","-0.2144899204"," 4.134752e+00",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.048823948681397,0.472886029411765,0.568246614397719
"2011-12-08","342","4","0","12","0","4","1","1","0.2658330","0.2569380","0.580000","0.2400580"," 150","3172",3322,3190,"2011-12-10"," 705","2594","3811","3485","3614","17531",2921," 3.7120567376","-0.7282189668","-0.3193387562"," 0.0935437590","-0.0356945213"," 0.5444696504","-3.973510e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.515146115466857,0.44921875,0.491625089094797
"2011-12-09","343","4","0","12","0","5","1","1","0.2908330","0.3175420","0.695833","0.0827167"," 261","3359",3620,2743,"2011-12-11","3322"," 705","2594","3811","3485","17537",2922," 0.0897049970"," 3.7120567376","-0.7282189668","-0.3193387562"," 0.0935437590"," 0.5695495541","-2.422652e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.568246614397719,0.449448529411765,0.411974340698503
"2011-12-10","344","4","0","12","0","6","0","1","0.2750000","0.2664120","0.507500","0.2332210"," 502","2688",3190,3310,"2011-12-12","3620","3322"," 705","2594","3811","17242",2873,"-0.1187845304"," 0.0897049970"," 3.7120567376","-0.7282189668","-0.3193387562"," 0.5270838962"," 3.761755e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.491625089094797,0.438189338235294,0.513007840342124
"2011-12-11","345","4","0","12","0","0","0","1","0.2208330","0.2531540","0.490000","0.0665417"," 377","2366",2743,3523,"2011-12-13","3190","3620","3322"," 705","2594","16174",2695,"-0.1401253918","-0.1187845304"," 0.0897049970"," 3.7120567376","-0.7282189668"," 0.5629265691"," 2.843602e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.411974340698503,0.397288602941176,0.55096222380613
"2011-12-12","346","4","0","12","0","1","1","1","0.2383330","0.2701960","0.670833","0.0634500"," 143","3167",3310,3740,"2011-12-14","2743","3190","3620","3322"," 705","16890",2815," 0.2067079840","-0.1401253918","-0.1187845304"," 0.0897049970"," 3.7120567376"," 0.7499119593"," 1.299094e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.513007840342124,0.424862132352941,0.589629365645046
"2011-12-13","347","4","0","12","0","2","1","1","0.2825000","0.3011380","0.590000","0.1405500"," 155","3368",3523,3709,"2011-12-15","3310","2743","3190","3620","3322","19708",3284," 0.0643504532"," 0.2067079840","-0.1401253918","-0.1187845304"," 0.0897049970"," 0.0203707024"," 5.279591e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.55096222380613,0.532628676470588,0.584105488239487
"2011-12-14","348","4","0","12","0","3","1","2","0.3175000","0.3383620","0.663750","0.0609583"," 178","3562",3740,3577,"2011-12-16","3523","3310","2743","3190","3620","20126",3354," 0.0615952313"," 0.0643504532"," 0.2067079840","-0.1401253918","-0.1187845304"," 0.0147487492","-4.358289e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.589629365645046,0.548713235294118,0.560584461867427
