instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
246,2011-09-03,3,0,9,0,6,0,1,0.669167,0.633213,0.716667,0.185325,1935,2549,4484,0.614921,0.611121,0.594704,0.607958,0.647959,5115,5058,5204,4634,4334,0,0,0,0,0,0.639167,0.597917,0.548333,0.554583,0.561765,244,243,242,241,240,3,3,3,3,3,0.655000,0.656667,0.639167,0.636667,0.707059,1,1,1,1,1,4,3,2,1,0,0.141796,0.083333,0.125008,0.159825,0.304659,1,1,1,1,0,4869,-12.336266,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
247,2011-09-04,3,0,9,0,0,0,1,0.709167,0.665429,0.742083,0.206467,2521,2419,4940,0.604808,0.614921,0.611121,0.594704,0.607958,4727,5115,5058,5204,4634,0,0,0,0,0,0.727083,0.639167,0.597917,0.548333,0.554583,245,244,243,242,241,3,3,3,3,3,0.643333,0.655000,0.656667,0.639167,0.636667,2,1,1,1,1,5,4,3,2,1,0.139929,0.141796,0.083333,0.125008,0.159825,1,1,1,1,1,4947,4.506029,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
248,2011-09-05,3,0,9,1,1,0,2,0.673333,0.625646,0.790417,0.212696,1236,2115,3351,0.633213,0.604808,0.614921,0.611121,0.594704,4484,4727,5115,5058,5204,0,0,0,0,0,0.716667,0.727083,0.639167,0.597917,0.548333,246,245,244,243,242,3,3,3,3,3,0.669167,0.643333,0.655000,0.656667,0.639167,1,2,1,1,1,6,5,4,3,2,0.185325,0.139929,0.141796,0.083333,0.125008,0,1,1,1,1,4917,-25.267618,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
249,2011-09-06,3,0,9,0,2,1,3,0.540000,0.515200,0.886957,0.343943,204,2506,2710,0.665429,0.633213,0.604808,0.614921,0.611121,4940,4484,4727,5115,5058,0,0,0,0,0,0.742083,0.716667,0.727083,0.639167,0.597917,247,246,245,244,243,3,3,3,3,3,0.709167,0.669167,0.643333,0.655000,0.656667,1,1,2,1,1,0,6,5,4,3,0.206467,0.185325,0.139929,0.141796,0.083333,0,0,1,1,1,4864,-45.141700,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
250,2011-09-07,3,0,9,0,3,1,3,0.599167,0.544229,0.917083,0.097021,118,1878,1996,0.625646,0.665429,0.633213,0.604808,0.614921,3351,4940,4484,4727,5115,1,0,0,0,0,0.790417,0.742083,0.716667,0.727083,0.639167,248,247,246,245,244,3,3,3,3,3,0.673333,0.709167,0.669167,0.643333,0.655000,2,1,1,2,1,1,0,6,5,4,0.212696,0.206467,0.185325,0.139929,0.141796,0,0,0,1,1,4523,-40.435691,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
251,2011-09-08,3,0,9,0,4,1,3,0.633913,0.555361,0.939565,0.192748,153,1689,1842,0.515200,0.625646,0.665429,0.633213,0.604808,2710,3351,4940,4484,4727,0,1,0,0,0,0.886957,0.790417,0.742083,0.716667,0.727083,249,248,247,246,245,3,3,3,3,3,0.540000,0.673333,0.709167,0.669167,0.643333,3,2,1,1,2,2,1,0,6,5,0.343943,0.212696,0.206467,0.185325,0.139929,1,0,0,0,1,4042,-32.029520,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
252,2011-09-09,3,0,9,0,5,1,2,0.650000,0.578946,0.897917,0.124379,417,3127,3544,0.544229,0.515200,0.625646,0.665429,0.633213,1996,2710,3351,4940,4484,0,0,1,0,0,0.917083,0.886957,0.790417,0.742083,0.716667,250,249,248,247,246,3,3,3,3,3,0.599167,0.540000,0.673333,0.709167,0.669167,3,3,2,1,1,3,2,1,0,6,0.097021,0.343943,0.212696,0.206467,0.185325,1,1,0,0,0,3496,77.555110,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
253,2011-09-10,3,0,9,0,6,0,1,0.660000,0.607962,0.753750,0.153608,1750,3595,5345,0.555361,0.544229,0.515200,0.625646,0.665429,1842,1996,2710,3351,4940,0,0,0,1,0,0.939565,0.917083,0.886957,0.790417,0.742083,251,250,249,248,247,3,3,3,3,3,0.633913,0.599167,0.540000,0.673333,0.709167,3,3,3,2,1,4,3,2,1,0,0.192748,0.097021,0.343943,0.212696,0.206467,1,1,1,0,0,2967,190.173724,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
254,2011-09-11,3,0,9,0,0,0,1,0.653333,0.609229,0.713750,0.115054,1633,3413,5046,0.578946,0.555361,0.544229,0.515200,0.625646,3544,1842,1996,2710,3351,0,0,0,0,1,0.897917,0.939565,0.917083,0.886957,0.790417,252,251,250,249,248,3,3,3,3,3,0.650000,0.633913,0.599167,0.540000,0.673333,2,3,3,3,2,5,4,3,2,1,0.124379,0.192748,0.097021,0.343943,0.212696,1,1,1,1,0,2688,42.381490,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
255,2011-09-12,3,0,9,0,1,1,1,0.644348,0.602130,0.692174,0.088913,690,4023,4713,0.607962,0.578946,0.555361,0.544229,0.515200,5345,3544,1842,1996,2710,0,0,0,0,0,0.753750,0.897917,0.939565,0.917083,0.886957,253,252,251,250,249,3,3,3,3,3,0.660000,0.650000,0.633913,0.599167,0.540000,1,2,3,3,3,6,5,4,3,2,0.153608,0.124379,0.192748,0.097021,0.343943,0,1,1,1,1,3087,-11.824135,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
256,2011-09-13,3,0,9,0,2,1,1,0.650833,0.603554,0.712500,0.141804,701,4062,4763,0.609229,0.607962,0.578946,0.555361,0.544229,5046,5345,3544,1842,1996,0,0,0,0,0,0.713750,0.753750,0.897917,0.939565,0.917083,254,253,252,251,250,3,3,3,3,3,0.653333,0.660000,0.650000,0.633913,0.599167,1,1,2,3,3,0,6,5,4,3,0.115054,0.153608,0.124379,0.192748,0.097021,0,0,1,1,1,3554,-5.608403,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
257,2011-09-14,3,0,9,0,3,1,1,0.673333,0.626900,0.697083,0.167300,647,4138,4785,0.602130,0.609229,0.607962,0.578946,0.555361,4713,5046,5345,3544,1842,0,0,0,0,0,0.692174,0.713750,0.753750,0.897917,0.939565,255,254,253,252,251,3,3,3,3,3,0.644348,0.653333,0.660000,0.650000,0.633913,1,1,1,2,3,1,0,6,5,4,0.088913,0.115054,0.153608,0.124379,0.192748,1,0,0,1,1,4098,1.527689,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
258,2011-09-15,3,0,9,0,4,1,2,0.577500,0.553671,0.709167,0.271146,428,3231,3659,0.603554,0.602130,0.609229,0.607962,0.578946,4763,4713,5046,5345,3544,0,0,0,0,0,0.712500,0.692174,0.713750,0.753750,0.897917,256,255,254,253,252,3,3,3,3,3,0.650833,0.644348,0.653333,0.660000,0.650000,1,1,1,1,2,2,1,0,6,5,0.141804,0.088913,0.115054,0.153608,0.124379,1,1,0,0,1,4682,-23.178669,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
259,2011-09-16,3,0,9,0,5,1,2,0.469167,0.461475,0.590417,0.164183,742,4018,4760,0.626900,0.603554,0.602130,0.609229,0.607962,4785,4763,4713,5046,5345,0,0,0,0,0,0.697083,0.712500,0.692174,0.713750,0.753750,257,256,255,254,253,3,3,3,3,3,0.673333,0.650833,0.644348,0.653333,0.660000,1,1,1,1,1,3,2,1,0,6,0.167300,0.141804,0.088913,0.115054,0.153608,1,1,1,0,0,4930,-0.522466,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
260,2011-09-17,3,0,9,0,6,0,2,0.491667,0.478512,0.718333,0.189675,1434,3077,4511,0.553671,0.626900,0.603554,0.602130,0.609229,3659,4785,4763,4713,5046,0,0,0,0,0,0.709167,0.697083,0.712500,0.692174,0.713750,258,257,256,255,254,3,3,3,3,3,0.577500,0.673333,0.650833,0.644348,0.653333,2,1,1,1,1,4,3,2,1,0,0.271146,0.167300,0.141804,0.088913,0.115054,1,1,1,1,0,4593,23.285051,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
261,2011-09-18,3,0,9,0,0,0,1,0.507500,0.490537,0.695000,0.178483,1353,2921,4274,0.461475,0.553671,0.626900,0.603554,0.602130,4760,3659,4785,4763,4713,0,0,0,0,0,0.590417,0.709167,0.697083,0.712500,0.692174,259,258,257,256,255,3,3,3,3,3,0.469167,0.577500,0.673333,0.650833,0.644348,2,2,1,1,1,5,4,3,2,1,0.164183,0.271146,0.167300,0.141804,0.088913,1,1,1,1,1,4536,-10.210084,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
262,2011-09-19,3,0,9,0,1,1,2,0.549167,0.529675,0.690000,0.151742,691,3848,4539,0.478512,0.461475,0.553671,0.626900,0.603554,4511,4760,3659,4785,4763,0,0,0,0,0,0.718333,0.590417,0.709167,0.697083,0.712500,260,259,258,257,256,3,3,3,3,3,0.491667,0.469167,0.577500,0.673333,0.650833,2,2,2,1,1,6,5,4,3,2,0.189675,0.164183,0.271146,0.167300,0.141804,0,1,1,1,1,4495,0.620705,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
263,2011-09-20,3,0,9,0,2,1,2,0.561667,0.532217,0.881250,0.134954,438,3203,3641,0.490537,0.478512,0.461475,0.553671,0.626900,4274,4511,4760,3659,4785,0,0,0,0,0,0.695000,0.718333,0.590417,0.709167,0.697083,261,260,259,258,257,3,3,3,3,3,0.507500,0.491667,0.469167,0.577500,0.673333,1,2,2,2,1,0,6,5,4,3,0.178483,0.189675,0.164183,0.271146,0.167300,0,0,1,1,1,4397,-14.810482,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
264,2011-09-21,3,0,9,0,3,1,2,0.595000,0.550533,0.900000,0.096404,539,3813,4352,0.529675,0.490537,0.478512,0.461475,0.553671,4539,4274,4511,4760,3659,0,0,0,0,0,0.690000,0.695000,0.718333,0.590417,0.709167,262,261,260,259,258,3,3,3,3,3,0.549167,0.507500,0.491667,0.469167,0.577500,2,1,2,2,2,1,0,6,5,4,0.151742,0.178483,0.189675,0.164183,0.271146,1,0,0,1,1,4348,-4.119850,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
265,2011-09-22,3,0,9,0,4,1,2,0.628333,0.554963,0.902083,0.128125,555,4240,4795,0.532217,0.529675,0.490537,0.478512,0.461475,3641,4539,4274,4511,4760,0,0,0,0,0,0.881250,0.690000,0.695000,0.718333,0.590417,263,262,261,260,259,3,3,3,3,3,0.561667,0.549167,0.507500,0.491667,0.469167,2,2,1,2,2,2,1,0,6,5,0.134954,0.151742,0.178483,0.189675,0.164183,1,1,0,0,1,4345,31.694589,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
266,2011-09-23,4,0,9,0,5,1,2,0.609167,0.522125,0.972500,0.078367,258,2137,2395,0.550533,0.532217,0.529675,0.490537,0.478512,4352,3641,4539,4274,4511,0,0,0,0,0,0.900000,0.881250,0.690000,0.695000,0.718333,264,263,262,261,260,3,3,3,3,3,0.595000,0.561667,0.549167,0.507500,0.491667,2,2,2,1,2,3,2,1,0,6,0.096404,0.134954,0.151742,0.178483,0.189675,1,1,1,0,0,4263,-44.967831,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
267,2011-09-24,4,0,9,0,6,0,2,0.606667,0.564412,0.862500,0.078383,1776,3647,5423,0.554963,0.550533,0.532217,0.529675,0.490537,4795,4352,3641,4539,4274,0,0,0,0,0,0.902083,0.900000,0.881250,0.690000,0.695000,265,264,263,262,261,3,3,3,3,3,0.628333,0.595000,0.561667,0.549167,0.507500,2,2,2,2,1,4,3,2,1,0,0.128125,0.096404,0.134954,0.151742,0.178483,1,1,1,1,0,4320,13.096976,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
268,2011-09-25,4,0,9,0,0,0,2,0.634167,0.572637,0.845000,0.050379,1544,3466,5010,0.522125,0.554963,0.550533,0.532217,0.529675,2395,4795,4352,3641,4539,0,0,0,0,0,0.972500,0.902083,0.900000,0.881250,0.690000,266,265,264,263,262,4,3,3,3,3,0.609167,0.628333,0.595000,0.561667,0.549167,2,2,2,2,2,5,4,3,2,1,0.078367,0.128125,0.096404,0.134954,0.151742,1,1,1,1,1,3944,109.185804,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
269,2011-09-26,4,0,9,0,1,1,2,0.649167,0.589042,0.848333,0.110700,684,3946,4630,0.564412,0.522125,0.554963,0.550533,0.532217,5423,2395,4795,4352,3641,0,0,0,0,0,0.862500,0.972500,0.902083,0.900000,0.881250,267,266,265,264,263,4,4,3,3,3,0.606667,0.609167,0.628333,0.595000,0.561667,2,2,2,2,2,6,5,4,3,2,0.078383,0.078367,0.128125,0.096404,0.134954,0,1,1,1,1,4121,-14.622902,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
270,2011-09-27,4,0,9,0,2,1,2,0.636667,0.574525,0.885417,0.118171,477,3643,4120,0.572637,0.564412,0.522125,0.554963,0.550533,5010,5423,2395,4795,4352,0,0,0,0,0,0.845000,0.862500,0.972500,0.902083,0.900000,268,267,266,265,264,4,4,4,3,3,0.634167,0.606667,0.609167,0.628333,0.595000,2,2,2,2,2,0,6,5,4,3,0.050379,0.078383,0.078367,0.128125,0.096404,0,0,1,1,1,4395,-17.764471,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
271,2011-09-28,4,0,9,0,3,1,2,0.635000,0.575158,0.848750,0.148629,480,3427,3907,0.589042,0.572637,0.564412,0.522125,0.554963,4630,5010,5423,2395,4795,0,0,0,0,0,0.848333,0.845000,0.862500,0.972500,0.902083,269,268,267,266,265,4,4,4,4,3,0.649167,0.634167,0.606667,0.609167,0.628333,2,2,2,2,2,1,0,6,5,4,0.110700,0.050379,0.078383,0.078367,0.128125,1,0,0,1,1,4450,-15.615551,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
272,2011-09-29,4,0,9,0,4,1,1,0.616667,0.574512,0.699167,0.172883,653,4186,4839,0.574525,0.589042,0.572637,0.564412,0.522125,4120,4630,5010,5423,2395,0,0,0,0,0,0.885417,0.848333,0.845000,0.862500,0.972500,270,269,268,267,266,4,4,4,4,4,0.636667,0.649167,0.634167,0.606667,0.609167,2,2,2,2,2,2,1,0,6,5,0.118171,0.110700,0.050379,0.078383,0.078367,1,1,0,0,1,4315,17.451456,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
273,2011-09-30,4,0,9,0,5,1,1,0.564167,0.544829,0.647500,0.206475,830,4372,5202,0.575158,0.574525,0.589042,0.572637,0.564412,3907,4120,4630,5010,5423,0,0,0,0,0,0.848750,0.885417,0.848333,0.845000,0.862500,271,270,269,268,267,4,4,4,4,4,0.635000,0.636667,0.649167,0.634167,0.606667,2,2,2,2,2,3,2,1,0,6,0.148629,0.118171,0.110700,0.050379,0.078383,1,1,1,0,0,4618,33.145636,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
274,2011-10-01,4,0,10,0,6,0,2,0.410000,0.412863,0.753750,0.292296,480,1949,2429,0.574512,0.575158,0.574525,0.589042,0.572637,4839,3907,4120,4630,5010,0,0,0,0,0,0.699167,0.848750,0.885417,0.848333,0.845000,272,271,270,269,268,4,4,4,4,4,0.616667,0.635000,0.636667,0.649167,0.634167,1,2,2,2,2,4,3,2,1,0,0.172883,0.148629,0.118171,0.110700,0.050379,1,1,1,1,0,4501,-49.803678,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
275,2011-10-02,4,0,10,0,0,0,2,0.356667,0.345317,0.791667,0.222013,616,2302,2918,0.544829,0.574512,0.575158,0.574525,0.589042,5202,4839,3907,4120,4630,0,0,0,0,0,0.647500,0.699167,0.848750,0.885417,0.848333,273,272,271,270,269,4,4,4,4,4,0.564167,0.616667,0.635000,0.636667,0.649167,1,1,2,2,2,5,4,3,2,1,0.206475,0.172883,0.148629,0.118171,0.110700,1,1,1,1,1,4539,-43.906190,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
276,2011-10-03,4,0,10,0,1,1,2,0.384167,0.392046,0.760833,0.083346,330,3240,3570,0.412863,0.544829,0.574512,0.575158,0.574525,2429,5202,4839,3907,4120,0,0,0,0,0,0.753750,0.647500,0.699167,0.848750,0.885417,274,273,272,271,270,4,4,4,4,4,0.410000,0.564167,0.616667,0.635000,0.636667,2,1,1,2,2,6,5,4,3,2,0.292296,0.206475,0.172883,0.148629,0.118171,0,1,1,1,1,4099,46.974063,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
277,2011-10-04,4,0,10,0,2,1,1,0.484167,0.472858,0.710000,0.205854,486,3970,4456,0.345317,0.412863,0.544829,0.574512,0.575158,2918,2429,5202,4839,3907,0,0,0,0,0,0.791667,0.753750,0.647500,0.699167,0.848750,275,274,273,272,271,4,4,4,4,4,0.356667,0.410000,0.564167,0.616667,0.635000,2,2,1,1,2,0,6,5,4,3,0.222013,0.292296,0.206475,0.172883,0.148629,0,0,1,1,1,3859,52.707334,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
278,2011-10-05,4,0,10,0,3,1,1,0.538333,0.527138,0.647917,0.177250,559,4267,4826,0.392046,0.345317,0.412863,0.544829,0.574512,3570,2918,2429,5202,4839,0,0,0,0,0,0.760833,0.791667,0.753750,0.647500,0.699167,276,275,274,273,272,4,4,4,4,4,0.384167,0.356667,0.410000,0.564167,0.616667,2,2,2,1,1,1,0,6,5,4,0.083346,0.222013,0.292296,0.206475,0.172883,1,0,0,1,1,3791,35.182073,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
279,2011-10-06,4,0,10,0,4,1,1,0.494167,0.480425,0.620833,0.134954,639,4126,4765,0.472858,0.392046,0.345317,0.412863,0.544829,4456,3570,2918,2429,5202,0,0,0,0,0,0.710000,0.760833,0.791667,0.753750,0.647500,277,276,275,274,273,4,4,4,4,4,0.484167,0.384167,0.356667,0.410000,0.564167,1,2,2,2,1,2,1,0,6,5,0.205854,0.083346,0.222013,0.292296,0.206475,1,1,0,0,1,3715,6.934470,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
280,2011-10-07,4,0,10,0,5,1,1,0.510833,0.504404,0.684167,0.022392,949,4036,4985,0.527138,0.472858,0.392046,0.345317,0.412863,4826,4456,3570,2918,2429,0,0,0,0,0,0.647917,0.710000,0.760833,0.791667,0.753750,278,277,276,275,274,4,4,4,4,4,0.538333,0.484167,0.384167,0.356667,0.410000,1,1,2,2,2,3,2,1,0,6,0.177250,0.205854,0.083346,0.222013,0.292296,1,1,1,0,0,3639,3.294654,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
281,2011-10-08,4,0,10,0,6,0,1,0.521667,0.513242,0.701250,0.045404,2235,3174,5409,0.480425,0.527138,0.472858,0.392046,0.345317,4765,4826,4456,3570,2918,0,0,0,0,0,0.620833,0.647917,0.710000,0.760833,0.791667,279,278,277,276,275,4,4,4,4,4,0.494167,0.538333,0.484167,0.384167,0.356667,1,1,1,2,2,4,3,2,1,0,0.134954,0.177250,0.205854,0.083346,0.222013,1,1,1,1,0,4107,13.515215,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
282,2011-10-09,4,0,10,0,0,0,1,0.540833,0.523983,0.727500,0.063450,2397,3114,5511,0.504404,0.480425,0.527138,0.472858,0.392046,4985,4765,4826,4456,3570,0,0,0,0,0,0.684167,0.620833,0.647917,0.710000,0.760833,280,279,278,277,276,4,4,4,4,4,0.510833,0.494167,0.538333,0.484167,0.384167,1,1,1,1,2,5,4,3,2,1,0.022392,0.134954,0.177250,0.205854,0.083346,1,1,1,1,1,4520,10.551655,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
283,2011-10-10,4,0,10,1,1,0,1,0.570833,0.542925,0.733750,0.042304,1514,3603,5117,0.513242,0.504404,0.480425,0.527138,0.472858,5409,4985,4765,4826,4456,0,0,0,0,0,0.701250,0.684167,0.620833,0.647917,0.710000,281,280,279,278,277,4,4,4,4,4,0.521667,0.510833,0.494167,0.538333,0.484167,1,1,1,1,1,6,5,4,3,2,0.045404,0.022392,0.134954,0.177250,0.205854,0,1,1,1,1,4888,-5.398410,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
