"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2012-12-04","704","4","1","12","0","2","1","1","0.4758330","0.4690540","0.733750","0.1741290"," 551","6055",6606,5375,"2012-12-06","6234","4649","5191","5668","5323","33671",5611," 0.0596727623"," 0.3409335341","-0.1044114814","-0.0841566690"," 0.0648130753"," 0.0553702443","-1.863457e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.10032074126871,1.06732536764706,0.880969351389879
"2012-12-05","705","4","1","12","0","3","1","1","0.4383330","0.4280120","0.485000","0.3240210"," 331","5398",5729,5008,"2012-12-07","6606","6234","4649","5191","5668","34077",5679,"-0.1327580987"," 0.0596727623"," 0.3409335341","-0.1044114814","-0.0841566690"," 0.0158560094","-1.258509e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.944048467569494,1.08295036764706,0.815573770491803
"2012-12-06","706","4","1","12","0","4","1","1","0.2558330","0.2582040","0.508750","0.1747540"," 340","5035",5375,5582,"2012-12-08","5729","6606","6234","4649","5191","33784",5630,"-0.0617908885","-0.1327580987"," 0.0596727623"," 0.3409335341","-0.1044114814"," 0.0203291656"," 3.851163e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.880969351389879,1.07169117647059,0.917854597291518
"2012-12-07","707","4","1","12","0","5","1","2","0.3208330","0.3219580","0.764167","0.1306000"," 349","4659",5008,3228,"2012-12-09","5375","5729","6606","6234","4649","33601",5600,"-0.0682790698","-0.0617908885","-0.1327580987"," 0.0596727623"," 0.3409335341"," 0.0275556479","-3.554313e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.815573770491803,1.06479779411765,0.49839629365645
"2012-12-08","708","4","1","12","0","6","0","2","0.3816670","0.3895080","0.911250","0.1013790","1153","4429",5582,5170,"2012-12-10","5008","5375","5729","6606","6234","34534",5755," 0.1146166134","-0.0682790698","-0.0617908885","-0.1327580987"," 0.0596727623","-0.0177077362","-7.380867e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.917854597291518,1.10041360294118,0.844440484675695
"2012-12-09","709","4","1","12","0","0","0","2","0.3841670","0.3901460","0.905417","0.1579750"," 441","2787",3228,5501,"2012-12-11","5582","5008","5375","5729","6606","31528",5254,"-0.4217126478"," 0.1146166134","-0.0682790698","-0.0617908885","-0.1327580987","-0.1139848183"," 7.041512e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.49839629365645,0.985294117647059,0.903421240199572
"2012-12-10","710","4","1","12","0","1","1","2","0.4358330","0.4355750","0.925000","0.1903080"," 329","4841",5170,5319,"2012-12-12","3228","5582","5008","5375","5729","30092",5015," 0.6016109046","-0.4217126478"," 0.1146166134","-0.0682790698","-0.0617908885"," 0.0328889824"," 2.882012e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.844440484675695,0.930376838235294,0.870990734141126
"2012-12-11","711","4","1","12","0","2","1","2","0.3533330","0.3383630","0.596667","0.2960370"," 282","5219",5501,5532,"2012-12-13","5170","3228","5582","5008","5375","29864",4977," 0.0640232108"," 0.6016109046","-0.4217126478"," 0.1146166134","-0.0682790698"," 0.0580518023"," 5.635339e-03",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.903421240199572,0.921645220588235,0.908945117605132
"2012-12-12","712","4","1","12","0","3","1","2","0.2975000","0.2973380","0.538333","0.1629370"," 310","5009",5319,5611,"2012-12-14","5501","5170","3228","5582","5008","29808",4968,"-0.0330848937"," 0.0640232108"," 0.6016109046","-0.4217126478"," 0.1146166134"," 0.0650906375"," 5.489754e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.870990734141126,0.919577205882353,0.923022095509622
"2012-12-13","713","4","1","12","0","4","1","1","0.2958330","0.2941880","0.485833","0.1741290"," 425","5107",5532,5047,"2012-12-15","5319","5501","5170","3228","5582","30332",5055," 0.0400451213","-0.0330848937"," 0.0640232108"," 0.6016109046","-0.4217126478"," 0.0501763390","-8.767173e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.908945117605132,0.939568014705882,0.822523164647185
"2012-12-14","714","4","1","12","0","5","1","1","0.2816670","0.2941920","0.642917","0.1312290"," 429","5182",5611,3786,"2012-12-16","5532","5319","5501","5170","3228","30361",5060," 0.0142805495"," 0.0400451213","-0.0330848937"," 0.0640232108"," 0.6016109046"," 0.1373749785","-3.252540e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.923022095509622,0.940716911764706,0.597826086956522
"2012-12-15","715","4","1","12","0","6","0","1","0.3241670","0.3383830","0.650417","0.1063500"," 767","4280",5047,4585,"2012-12-17","5611","5532","5319","5501","5170","32180",5363,"-0.1005168419"," 0.0142805495"," 0.0400451213","-0.0330848937"," 0.0640232108","-0.0030505708","-9.153953e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.822523164647185,1.01034007352941,0.740199572344975
"2012-12-16","716","4","1","12","0","0","0","2","0.3625000","0.3699380","0.838750","0.1007420"," 538","3248",3786,5557,"2012-12-18","5047","5611","5532","5319","5501","30796",5132,"-0.2498513969","-0.1005168419"," 0.0142805495"," 0.0400451213","-0.0330848937","-0.0658254923"," 4.677760e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.597826086956522,0.957261029411765,0.913399857448325
"2012-12-17","717","4","1","12","0","1","1","2","0.3933330","0.4015000","0.907083","0.0982583"," 212","4373",4585,5267,"2012-12-19","3786","5047","5611","5532","5319","29880",4980," 0.2110406762","-0.2498513969","-0.1005168419"," 0.0142805495"," 0.0400451213","-0.0170003784"," 1.487459e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.740199572344975,0.922334558823529,0.861724875267284
"2012-12-18","718","4","1","12","0","2","1","1","0.4108330","0.4097080","0.666250","0.2214040"," 433","5124",5557,4128,"2012-12-20","4585","3786","5047","5611","5532","30118",5019," 0.2119956379"," 0.2110406762","-0.2498513969","-0.1005168419"," 0.0142805495"," 0.0173897250","-2.571531e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.913399857448325,0.931295955882353,0.658766928011404
"2012-12-19","719","4","1","12","0","3","1","1","0.3325000","0.3421620","0.625417","0.1840920"," 333","4934",5267,3623,"2012-12-21","5557","4585","3786","5047","5611","29853",4975,"-0.0521864315"," 0.2119956379"," 0.2110406762","-0.2498513969","-0.1005168419"," 0.0040963288","-3.121321e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.861724875267284,0.921185661764706,0.568781183178902
"2012-12-20","720","4","1","12","0","4","1","2","0.3300000","0.3352170","0.667917","0.1324630"," 314","3814",4128,1749,"2012-12-22","5267","5557","4585","3786","5047","28370",4728,"-0.2162521359","-0.0521864315"," 0.2119956379"," 0.2110406762","-0.2498513969","-0.0190507300","-5.763081e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.658766928011404,0.864430147058823,0.234853884533143
"2012-12-21","721","1","1","12","0","5","1","2","0.3266670","0.3017670","0.556667","0.3743830"," 221","3402",3623,1787,"2012-12-23","4128","5267","5557","4585","3786","26946",4491,"-0.1223352713","-0.2162521359","-0.0521864315"," 0.2119956379"," 0.2110406762"," 0.0064524951","-5.067624e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.568781183178902,0.809972426470588,0.241625089094797
"2012-12-22","722","1","1","12","0","6","0","1","0.2658330","0.2361130","0.441250","0.4073460"," 205","1544",1749,920,"2012-12-24","3623","4128","5267","5557","4585","24909",4151,"-0.5172508970","-0.1223352713","-0.2162521359","-0.0521864315"," 0.2119956379","-0.1392058196","-4.739851e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.234853884533143,0.731847426470588,0.0871347113328582
"2012-12-23","723","1","1","12","0","0","0","1","0.2458330","0.2594710","0.515417","0.1330830"," 408","1379",1787,1013,"2012-12-25","1749","3623","4128","5267","5557","22111",3685," 0.0217267010","-0.5172508970","-0.1223352713","-0.2162521359","-0.0521864315","-0.1772596070","-4.331281e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.241625089094797,0.624770220588235,0.103706343549537
"2012-12-24","724","1","1","12","0","1","1","2","0.2313040","0.2589000","0.791304","0.0772304"," 174"," 746",920,441,"2012-12-26","1787","1749","3623","4128","5267","17474",2912,"-0.4851706771"," 0.0217267010","-0.5172508970","-0.1223352713","-0.2162521359","-0.2638564561","-5.206522e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0871347113328582,0.447150735294118,0.00178189593727726
"2012-12-25","725","1","1","12","1","2","0","2","0.2913040","0.2944650","0.734783","0.1687260"," 440"," 573",1013,2114,"2012-12-27"," 920","1787","1749","3623","4128","13220",2203," 0.1010869565","-0.4851706771"," 0.0217267010","-0.5172508970","-0.1223352713","-0.2003886376"," 1.086871e+00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.103706343549537,0.284237132352941,0.299893086243763
"2012-12-26","726","1","1","12","0","3","1","3","0.2433330","0.2203330","0.823333","0.3165460","   9"," 432",441,3095,"2012-12-28","1013"," 920","1787","1749","3623"," 9533",1588,"-0.5646594274"," 0.1010869565","-0.4851706771"," 0.0217267010","-0.5172508970","-0.2888534688"," 6.018141e+00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.00178189593727726,0.142922794117647,0.474697077690663
"2012-12-27","727","1","1","12","0","4","1","2","0.2541670","0.2266420","0.652917","0.3501330"," 247","1867",2114,1341,"2012-12-29"," 441","1013"," 920","1787","1749"," 8024",1337," 3.7936507937","-0.5646594274"," 0.1010869565","-0.4851706771"," 0.0217267010"," 0.5733268693","-3.656575e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.299893086243763,0.0852481617647059,0.162152530292231
"2012-12-28","728","1","1","12","0","5","1","2","0.2533330","0.2550460","0.590000","0.1554710"," 644","2451",3095,1796,"2012-12-30","2114"," 441","1013"," 920","1787"," 9370",1561," 0.4640491958"," 3.7936507937","-0.5646594274"," 0.1010869565","-0.4851706771"," 0.6617913683","-4.197092e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.474697077690663,0.13671875,0.243228795438346
"2012-12-29","729","1","1","12","0","6","0","2","0.2533330","0.2424000","0.752917","0.1243830"," 159","1182",1341,2729,"2012-12-31","3095","2114"," 441","1013"," 920"," 8924",1487,"-0.5667205170"," 0.4640491958"," 3.7936507937","-0.5646594274"," 0.1010869565"," 0.6454814003"," 1.035048e+00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.162152530292231,0.119715073529412,0.409479686386315
